Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
1895;PROV1895;Central Serbia;Balkan;Europe;Temperate;Hills;;;55;;0;0;0;0;0;0.0;0.0;0.0;0.0;16369;3228;16391;3271;16391;3255;16367;3255;0;16389;3266;16422;3281;16392;3264;;;;;;;;;;;-1;-1;-1;-1;;;;
1896;PROV1896;East Serbia;Balkan;Europe;Temperate;Forest;;;53;;0;0;0;0;0;0.0;0.0;0.0;0.0;16589;3436;16562;3411;16536;3412;16536;3397;0;16563;3405;16550;3368;16562;3404;;;;;;;;;;;-1;-1;-1;-1;;;;
1897;PROV1897;Central Serbia;Balkan;Europe;Temperate;Clear;;;60;;0;0;0;0;0;0.0;0.0;0.0;0.0;16425;3212;16385;3192;16397;3203;16398;3196;0;16398;3194;16348;3187;16384;3186;;;;;;;;;;;-1;-1;-1;-1;;;;
1898;PROV1898;North Burma;Indochine;Asia;Subtropical;Mountain;;;32;;0;0;0;0;0;0.0;0.0;0.0;0.0;22860;4671;22885;4744;22879;4695;22882;4713;0;22883;4737;22869;4798;22886;4737;;;;;;;;;;;23284;4972;-1;-1;;;;
1899;PROV1899;Transylvania;Romania;Europe;Temperate;Mountain;;;45;;0;0;0;1;0;0.0;0.0;2.5;0.0;16923;3056;16902;3033;16893;3047;16889;3048;0;16904;3030;16897;2981;16901;3027;;;;;;;;;;;-1;-1;-1;-1;;;;
1900;PROV1900;East Bering Sea;Bering Sea;Asia;Arctic;Ocean;;;100;;0;0;0;0;0;0.0;0.0;0.0;0.0;30433;275;181;179;30433;275;30433;275;0;0;0;0;0;181;174;;;;;;;;;;;696;360;-1;-1;;;;
1901;PROV1901;West Bering Sea;Bering Sea;Asia;Arctic;Ocean;;;100;;0;0;0;0;0;0.0;0.0;0.0;0.0;29934;1009;29767;829;29934;1009;29934;1009;0;29768;818;0;0;29767;821;;;;;;;;;;;216;912;-1;-1;;;;
1902;PROV1902;West Bering Sea;Bering Sea;Asia;Subarctic;Ocean;;;100;;0;0;0;0;0;0.0;0.0;0.0;0.0;29700;1839;29569;1854;29700;1839;29700;1839;0;0;0;0;0;29569;1848;;;;;;;;;;;28;1744;-1;-1;;;;
1903;PROV1903;Xikang;China;Asia;Arctic;Clear;;;100;;0;0;0;0;0;0.0;0.0;0.0;0.0;23374;4635;23333;4613;23315;4641;23311;4645;0;23329;4603;23332;4551;23333;4607;;;;;;;;;;;708;980;-1;-1;;;;
1904;PROV1904;Westphalen;Germany;Europe;Temperate;Forest;;;100;;0;0;0;0;0;0.0;0.0;0.0;0.0;15409;2575;15407;2548;15404;2545;15404;2545;0;15406;2544;15419;2519;15407;2542;;;;;;;;;;;1500;1160;-1;-1;;;;
1905;PROV1905;Yunnan;China;Asia;Arctic;Clear;;;100;;0;0;0;0;0;0.0;0.0;0.0;0.0;22913;4948;22951;4914;22974;4935;22971;4932;0;22947;4905;22975;4859;22950;4907;;;;;;;;;;;2064;276;-1;-1;;;;
1906;PROV1906;Persian Gulf Coast;Middle East;Asia;Arid;Desert;;;36;;1;1;2041;0;0;0;0;0;0;19019;4815;19063;4768;19117;4755;19027;4789;0;19017;4795;19010;4761;19064;4762;;;;;;;;;;;2112;920;-1;-1;;;;
1907;PROV1907;Armenia_Azerbaijan;Kaukasus;Europe;Mediterranean;Mountain;;;63;;0;0;0;3;2;204.9;5.0;1.9;3.0;18779;3459;18804;3430;18869;3423;18832;3426;1;18797;3425;18845;3407;18802;3423;;;;;;;;;;;18972;3660;-1;-1;;;;
1908;PROV1908;Mascarene Plateau;West Indian Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0.0;0.0;0.0;0.0;19814;8583;19808;8607;19814;8583;19814;8583;0;19814;8583;19814;8583;19809;8601;;;;;;;;;;;19036;8616;-1;-1;;;;
1909;PROV1909;Quebec;Eastern Canada;North America;Temperate;Forest;;;55;;0;0;0;0;0;0.0;0.0;0.0;0.0;8536;2508;8587;2488;8537;2483;8544;2492;5;8585;2482;8639;2465;8587;2482;;;;;;;;;;;9388;2656;-1;-1;;;;
1910;PROV1910;Hubei;China;Asia;Temperate;Clear;;;100;;0;0;0;0;0;0;0;0;0;24195;4465;24246;4487;24277;4474;24277;4469;0;24244;4481;24297;4465;24246;4480;;;;;;;;;;;9268;9948;-1;-1;;;;
1911;PROV1911;Bulgaria;Balkan;Europe;Mediterranean;Hills;;;53;;0;0;0;0;0;0.0;0.0;0.0;0.0;16976;3363;16957;3339;16967;3316;16986;3305;0;16957;3331;16952;3292;16957;3332;;;;;;;;;;;3300;796;-1;-1;;;;
1912;PROV1912;Guangdong;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;24319;4984;24378;5005;24375;4990;24379;4993;3;24374;4998;24418;4967;24378;4998;;;;;;;;;;;3632;696;-1;-1;;;;
1913;PROV1913;Hunan;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;23969;4656;23959;4696;23937;4669;23934;4672;0;23958;4690;23920;4721;23959;4691;;;;;;;;;;;4180;872;-1;-1;;;;
1914;PROV1914;Hunan;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;24113;4931;24119;4885;24128;4821;24130;4818;0;24116;4877;24125;4822;24120;4878;;;;;;;;;;;4084;1156;-1;-1;;;;
1915;PROV1915;Gulf of Alaska;West Coast of North America;North America;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3494;1801;3432;1847;3494;1801;3494;1801;0;3494;1801;3494;1801;3434;1841;;;;;;;;;;;3792;1152;-1;-1;;;;
1916;PROV1916;Gulf of Alaska;West Coast of North America;North America;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2894;1193;2908;1172;2894;1193;2894;1193;0;2894;1193;2894;1193;2911;1165;;;;;;;;;;;3072;1084;-1;-1;;;;
1917;PROV1917;Aleutians;North Pacific Ocean;North America;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2043;1452;2043;1452;2043;1452;2043;1452;0;2043;1452;2043;1452;2043;1452;;;;;;;;;;;2180;1596;-1;-1;;;;
1918;PROV1918;Yunnan;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;23064;4863;23127;4872;23076;4859;23083;4881;0;23123;4867;23165;4822;23126;4865;;;;;;;;;;;2852;1548;-1;-1;;;;
1919;PROV1919;North Northeast Pacific Basin;North Pacific Ocean;North America;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3517;1945;2493;1934;3517;1945;3517;1945;0;0;0;0;0;2493;1934;;;;;;;;;;;3532;1580;-1;-1;;;;
1920;PROV1920;West Coast of the United States;West Coast of North America;North America;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3816;2717;3816;2717;3816;2717;3816;2717;0;3816;2717;3816;2717;3816;2717;;;;;;;;;;;4016;1780;-1;-1;;;;
1921;PROV1921;Hunan;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;24310;4639;24265;4675;24259;4694;24258;4704;0;24268;4661;24264;4627;24264;4667;;;;;;;;;;;4344;1676;-1;-1;;;;
1922;PROV1922;Hunan;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;24172;4620;24106;4627;24024;4626;24046;4621;0;24108;4620;24039;4615;24107;4620;;;;;;;;;;;4252;1884;-1;-1;;;;
1923;PROV1923;Taiwan;China;Asia;Temperate;Clear;;;100;;1;1;2263;0;0;0;0;0;0;24853;5078;24867;5060;24874;5016;24842;5058;2;24869;5058;24886;5038;24869;5051;;;;;;;;;;;4380;2252;-1;-1;;;;
1924;PROV1924;North Northeast Pacific Basin;North Pacific Ocean;North America;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1766;2475;1766;2475;1766;2475;1766;2475;0;1766;2475;1766;2475;1766;2475;;;;;;;;;;;2196;2508;-1;-1;;;;
1925;PROV1925;North Northeast Pacific Basin;North Pacific Ocean;North America;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1215;2888;824;2886;1215;2888;1215;2888;0;0;0;0;0;824;2886;;;;;;;;;;;1136;2580;-1;-1;;;;
1926;PROV1926;Northwest Pacific Basin;North Pacific Ocean;North America;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;30330;3154;107;3253;30330;3154;30330;3154;0;0;0;0;0;99;3254;;;;;;;;;;;396;2684;-1;-1;;;;
1927;PROV1927;Hawaiian Rise;Central Pacific Ocean;North America;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29981;4803;110;4845;29981;4803;29981;4803;0;0;0;0;0;110;4845;;;;;;;;;;;228;4548;-1;-1;;;;
1928;PROV1928;Yunnan;China;Asia;Temperate;Clear;;;100;;0;0;0;0;0;0;0;0;0;23210;5194;23190;5133;23167;5126;23161;5111;0;23183;5122;23147;5098;23190;5127;;;;;;;;;;;1100;3752;-1;-1;;;;
1929;PROV1929;Hawaiian Rise;Central Pacific Ocean;North America;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;936;4472;993;3918;936;4472;936;4472;0;0;0;0;0;993;3918;;;;;;;;;;;1128;4320;-1;-1;;;;
1930;PROV1930;Chile;Andes;South America;Mediterranean;Mountain;;;63;;1;1;4111;0;0;0.0;0.0;0.0;0.0;8281;9003;8211;9055;8143;8984;8132;9034;0;8214;9045;8190;9055;8212;9049;;;;;;;;;;;-1;-1;-1;-1;;;;
1931;PROV1931;Hawaiian Rise;Central Pacific Ocean;North America;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1892;5127;1892;5127;1892;5127;1892;5127;0;1892;5127;1892;5127;1892;5127;;;;;;;;;;;1968;4416;-1;-1;;;;
1932;PROV1932;North East Pacific Ocean;East Pacific Ocean;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2893;5176;2893;5176;2893;5176;2893;5176;0;2893;5176;2893;5176;2893;5176;;;;;;;;;;;2960;4188;-1;-1;;;;
1933;PROV1933;North Northeast Pacific Basin;North Pacific Ocean;North America;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2131;3653;2131;3653;2131;3653;2131;3653;0;2131;3653;2131;3653;2131;3653;;;;;;;;;;;2716;2832;-1;-1;;;;
1934;PROV1934;North East Pacific Ocean;East Pacific Ocean;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3386;3249;2921;2628;2921;2628;3386;3249;0;0;0;0;0;2921;2628;;;;;;;;;;;3560;2972;-1;-1;;;;
1935;PROV1935;West Coast of the United States;West Coast of North America;North America;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4087;3704;4043;3730;4087;3704;4087;3704;0;4087;3704;4087;3704;4045;3723;;;;;;;;;;;3900;3008;-1;-1;;;;
1936;PROV1936;Fujian;China;Asia;Temperate;Clear;;;100;;1;1;2263;0;0;0;0;0;0;24599;4947;24602;4995;24645;5005;24603;5040;0;24599;4985;24582;5012;24602;4988;;;;;;;;;;;4168;2712;-1;-1;;;;
1937;PROV1937;Fujian;China;Asia;Temperate;Clear;;;100;;0;0;0;0;0;0;0;0;0;24525;4865;24535;4918;24542;4929;24511;4916;0;24533;4909;24583;4909;24535;4911;;;;;;;;;;;4172;3152;-1;-1;;;;
1938;PROV1938;Jiangxi;China;Asia;Temperate;Clear;;;100;;0;0;0;0;0;0;0;0;0;24499;4815;24524;4761;24495;4776;24492;4791;0;24522;4753;24565;4708;24524;4756;;;;;;;;;;;4252;3608;-1;-1;;;;
1939;PROV1939;Hubei;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24468;4403;24456;4463;24446;4454;24457;4423;0;24459;4459;24489;4494;24455;4457;;;;;;;;;;;4560;4024;-1;-1;;;;
1940;PROV1940;West Coast of Mexico;West Coast of North America;North America;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4644;4693;4673;4643;4644;4693;4644;4693;0;4644;4693;4644;4693;4677;4638;;;;;;;;;;;4400;4496;-1;-1;;;;
1941;PROV1941;Jiangxi;China;Asia;Tropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24531;4672;24490;4723;24448;4758;24444;4739;0;24490;4713;24436;4726;24491;4715;;;;;;;;;;;5036;4880;-1;-1;;;;
1942;PROV1942;North East Pacific Ocean;East Pacific Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3826;4409;3429;4524;3826;4409;3826;4409;0;0;0;0;0;3429;4524;;;;;;;;;;;3820;4632;-1;-1;;;;
1943;PROV1943;La Plata;Rio de la Plata;South America;Mediterranean;Clear;;;63;;1;1;4107;0;0;0.0;0.0;0.0;0.0;8784;9930;8760;9988;8803;10079;8789;10033;0;8758;9984;8768;10051;8760;9980;;;;;;;;;;;-1;-1;-1;-1;;;;
1944;PROV1944;Hawaiian Rise;Central Pacific Ocean;North America;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1355;4807;902;4609;1355;4807;1355;4807;0;0;0;0;0;902;4609;;;;;;;;;;;1568;4804;-1;-1;;;;
1945;PROV1945;Hawaiian Rise;Central Pacific Ocean;North America;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;893;5165;914;5409;893;5165;893;5165;0;0;0;0;0;914;5409;;;;;;;;;;;980;5204;-1;-1;;;;
1946;PROV1946;Carolines;Central Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29924;6535;160;6510;29924;6535;29924;6535;3;0;0;0;0;162;6508;;;;;;;;;;;16;5892;-1;-1;;;;
1947;PROV1947;Hawaiian Rise;Central Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;751;5819;651;6116;751;5819;751;5819;0;0;0;0;0;651;6116;;;;;;;;;;;1000;5828;-1;-1;;;;
1948;PROV1948;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;472;6619;992;6886;472;6619;472;6619;0;0;0;0;0;992;6886;;;;;;;;;;;556;6508;-1;-1;;;;
1949;PROV1949;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1137;6695;1708;7624;1137;6695;1137;6695;0;0;0;0;0;1708;7624;;;;;;;;;;;1236;6504;-1;-1;;;;
1950;PROV1950;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;776;7455;647;7624;776;7455;776;7455;0;0;0;0;0;647;7624;;;;;;;;;;;800;7280;-1;-1;;;;
1951;PROV1951;Gilberts;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;30069;8221;139;8113;30069;8221;30069;8221;0;0;0;0;0;136;8108;;;;;;;;;;;124;8156;-1;-1;;;;
1952;PROV1952;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1130;8208;2808;8990;1130;8208;1130;8208;0;0;0;0;0;2808;8990;;;;;;;;;;;1264;8072;-1;-1;;;;
1953;PROV1953;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2183;7745;2464;9540;2183;7745;2183;7745;0;0;0;0;0;2464;9540;;;;;;;;;;;2264;7444;-1;-1;;;;
1954;PROV1954;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1893;7187;2731;7624;2731;7624;1893;7187;0;0;0;0;0;2731;7624;;;;;;;;;;;1888;6984;-1;-1;;;;
1955;PROV1955;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1854;6431;2507;6886;1854;6431;1854;6431;0;0;0;0;0;2507;6886;;;;;;;;;;;1872;6296;-1;-1;;;;
1956;PROV1956;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3946;6790;3946;6790;3946;6790;3946;6790;6;3946;6790;3946;6790;3946;6790;;;;;;;;;;;2468;6216;-1;-1;;;;
1957;PROV1957;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2943;6670;3946;7775;2943;6670;2943;6670;0;0;0;0;0;3946;7775;;;;;;;;;;;2984;6656;-1;-1;;;;
1958;PROV1958;South East Pacific Ocean;East Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3771;6435;5326;7651;3771;6435;3771;6435;0;0;0;0;0;5326;7651;;;;;;;;;;;3668;6140;-1;-1;;;;
1959;PROV1959;South East Pacific Ocean;East Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4574;6456;5028;6611;4574;6456;4574;6456;0;0;0;0;0;5028;6611;;;;;;;;;;;4512;6096;-1;-1;;;;
1960;PROV1960;South East Pacific Ocean;East Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5210;5959;5114;5986;5210;5959;5210;5959;0;0;0;0;0;5114;5986;;;;;;;;;;;5112;5732;-1;-1;;;;
1961;PROV1961;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6183;6740;6160;6744;6183;6740;6183;6740;0;6183;6740;6183;6740;6161;6737;;;;;;;;;;;6400;6384;-1;-1;;;;
1962;PROV1962;West Coast of Central America;West Coast of North America;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6405;5878;6389;5908;6405;5878;6405;5878;0;6405;5878;6405;5878;6392;5901;;;;;;;;;;;6524;6004;-1;-1;;;;
1963;PROV1963;West Coast of Peru;West Coast of South America;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7094;6570;6984;6575;7094;6570;7094;6570;0;7094;6570;7094;6570;6984;6570;;;;;;;;;;;6992;7000;-1;-1;;;;
1964;PROV1964;Anhui;China;Asia;Tropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24570;4283;24533;4319;24547;4297;24545;4301;0;24532;4307;24546;4337;24533;4312;;;;;;;;;;;7416;6592;-1;-1;;;;
1965;PROV1965;Anhui;China;Asia;Tropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24613;4382;24661;4364;24626;4372;24621;4382;0;24658;4357;24684;4319;24661;4355;;;;;;;;;;;7348;7012;-1;-1;;;;
1966;PROV1966;Jiangsu;China;Asia;Tropical;Clear;;;100;;1;1;2188;0;0;0;0;0;0;24845;4183;24891;4212;24929;4237;24902;4161;0;24888;4202;24902;4245;24891;4205;;;;;;;;;;;7472;7448;-1;-1;;;;
1967;PROV1967;West Coast of Peru;West Coast of South America;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7569;8582;7402;8580;7569;8582;7569;8582;0;7569;8582;7569;8582;7406;8575;;;;;;;;;;;7444;7880;-1;-1;;;;
1968;PROV1968;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6366;8135;6429;8146;6366;8135;6366;8135;0;6366;8135;6366;8135;6430;8136;;;;;;;;;;;6568;7652;-1;-1;;;;
1969;PROV1969;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5408;8670;5408;8670;5408;8670;5408;8670;0;5408;8670;5408;8670;5408;8670;;;;;;;;;;;5604;7324;-1;-1;;;;
1970;PROV1970;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4449;8670;4449;8670;4449;8670;4449;8670;0;4449;8670;4449;8670;4449;8670;;;;;;;;;;;4540;7500;-1;-1;;;;
1971;PROV1971;California;Southwest US;North America;Temperate;Hills;;;100;;0;0;0;0;0;0;0;0;0;4499;3119;4482;3080;4491;3119;4496;3112;0;4484;3078;4482;3021;4482;3073;;;;;;;;;;;4844;8276;-1;-1;;;;
1972;PROV1972;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3719;8048;3322;8547;3719;8048;3719;8048;0;0;0;0;0;3322;8547;;;;;;;;;;;3660;7992;-1;-1;;;;
1973;PROV1973;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2992;8039;3378;9526;2992;8039;2992;8039;0;0;0;0;0;3378;9526;;;;;;;;;;;2904;7920;-1;-1;;;;
1974;PROV1974;Fiji Basin;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2357;8444;2278;8503;2357;8444;2357;8444;0;0;0;0;0;2278;8503;;;;;;;;;;;2184;8392;-1;-1;;;;
1975;PROV1975;Fiji Basin;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1289;8778;1083;8503;1289;8778;1289;8778;0;0;0;0;0;1083;8503;;;;;;;;;;;1272;8828;-1;-1;;;;
1976;PROV1976;Fiji Basin;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29910;9288;29935;9334;29910;9288;29910;9288;0;0;0;0;0;29936;9327;;;;;;;;;;;4;9264;-1;-1;;;;
1977;PROV1977;East Cost of New Zealand;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;98;10048;98;10048;98;10048;98;10048;0;0;0;0;0;98;10048;;;;;;;;;;;0;9960;-1;-1;;;;
1978;PROV1978;Yunnan;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;23066;5080;23093;5136;23103;5177;23103;5170;0;23098;5123;23140;5167;23093;5127;;;;;;;;;;;204;11244;-1;-1;;;;
1979;PROV1979;Southwest Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;894;10624;29948;11066;894;10624;894;10624;0;0;0;0;0;29948;11058;;;;;;;;;;;1164;10640;-1;-1;;;;
1980;PROV1980;Fiji Basin;South Pacific Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;682;9577;848;9519;682;9577;682;9577;0;0;0;0;0;848;9519;;;;;;;;;;;518;9454;-1;-1;;;;
1981;PROV1981;Fiji Basin;South Pacific Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2061;9559;1615;9519;2061;9559;2061;9559;0;0;0;0;0;1615;9519;;;;;;;;;;;2232;9676;-1;-1;;;;
1982;PROV1982;Southwest Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1905;10800;1905;10800;1905;10800;1905;10800;0;1905;10800;1905;10800;1905;10800;;;;;;;;;;;2108;10568;-1;-1;;;;
1983;PROV1983;Yunnan;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;23457;5082;23401;5068;23386;5047;23364;5040;0;23404;5060;23348;5039;23400;5062;;;;;;;;;;;2692;11192;-1;-1;;;;
1984;PROV1984;Guizhou;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;23467;4743;23528;4787;23469;4751;23466;4744;0;23526;4780;23509;4841;23528;4779;;;;;;;;;;;4272;11328;-1;-1;;;;
1985;PROV1985;Southwest Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3289;10800;3289;10800;3289;10800;3289;10800;0;3289;10800;3289;10800;3289;10800;;;;;;;;;;;3852;10416;-1;-1;;;;
1986;PROV1986;South Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4508;9468;4508;9468;4508;9468;4508;9468;0;4508;9468;4508;9468;4508;9468;;;;;;;;;;;3916;9280;-1;-1;;;;
1987;PROV1987;South Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5458;9616;5458;9616;5458;9616;5458;9616;0;5458;9616;5458;9616;5458;9616;;;;;;;;;;;5808;9124;-1;-1;;;;
1988;PROV1988;Lima;Andes;South America;Tropical;Jungle;;;100;;0;0;0;0;0;0;0;0;0;7908;7298;7983;7247;8028;7202;8016;7197;0;7972;7240;8023;7159;7983;7239;;;;;;;;;;;5392;10408;-1;-1;;;;
1989;PROV1989;Southeast Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6605;11195;6405;11195;6605;11195;6605;11195;0;0;0;0;0;6405;11195;;;;;;;;;;;6236;11080;-1;-1;;;;
1990;PROV1990;Southeast Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4703;10800;4703;10800;4703;10800;4703;10800;0;4703;10800;4703;10800;4703;10800;;;;;;;;;;;6392;10172;-1;-1;;;;
1991;PROV1991;South Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6463;9436;6463;9436;6463;9436;6463;9436;0;6463;9436;6463;9436;6463;9436;;;;;;;;;;;7188;9420;-1;-1;;;;
1992;PROV1992;Southeast Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6170;10800;6170;10800;6170;10800;6170;10800;0;6170;10800;6170;10800;6170;10800;;;;;;;;;;;7416;10552;-1;-1;;;;
1993;PROV1993;Guizhou;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;23565;4721;23613;4725;23588;4703;23588;4709;0;23608;4719;23659;4716;23614;4717;;;;;;;;;;;7832;11116;-1;-1;;;;
1994;PROV1994;West Coast of Chile;West Coast of South America;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7440;10951;7270;10919;7472;10936;7485;10946;0;7469;10953;7385;10895;7270;10911;;;;;;;;;;;8192;11032;-1;-1;;;;
1995;PROV1995;Hubei;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;24104;4474;24149;4486;24097;4472;24101;4474;4;24146;4480;24176;4500;24149;4482;;;;;;;;;;;8664;11144;-1;-1;;;;
1996;PROV1996;Hubei;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;23973;4300;24027;4280;23970;4306;23977;4299;0;24022;4269;24079;4256;24028;4272;;;;;;;;;;;9176;10928;-1;-1;;;;
1997;PROV1997;Hubei;China;Asia;Temperate;Clear;;;100;;0;0;0;0;0;0;0;0;0;24021;4346;24077;4387;24098;4402;24101;4403;0;24079;4381;24126;4409;24076;4379;;;;;;;;;;;9064;10288;-1;-1;;;;
